filepath,label
/content/Image_classifier/Tobacco3482-jpg/Scientific/87678393_87678399.jpg,Scientific
/content/Image_classifier/Tobacco3482-jpg/Email/2085135313a.jpg,Email
/content/Image_classifier/Tobacco3482-jpg/News/1003044581-a.jpg,News
/content/Image_classifier/Tobacco3482-jpg/Form/501915092.jpg,Form
/content/Image_classifier/Tobacco3482-jpg/Form/2501762327.jpg,Form
/content/Image_classifier/Tobacco3482-jpg/Memo/ti07830376.jpg,Memo
/content/Image_classifier/Tobacco3482-jpg/Memo/2024412663.jpg,Memo
/content/Image_classifier/Tobacco3482-jpg/Letter/tob07201.29.jpg,Letter
/content/Image_classifier/Tobacco3482-jpg/Report/517133786.jpg,Report
/content/Image_classifier/Tobacco3482-jpg/Email/2067640632.jpg,Email
/content/Image_classifier/Tobacco3482-jpg/Email/527966261+-6261.jpg,Email
/content/Image_classifier/Tobacco3482-jpg/ADVE/87066788.jpg,ADVE
/content/Image_classifier/Tobacco3482-jpg/Letter/504334188_504334189.jpg,Letter
/content/Image_classifier/Tobacco3482-jpg/Letter/50014372.jpg,Letter
/content/Image_classifier/Tobacco3482-jpg/Memo/1000767446.jpg,Memo
/content/Image_classifier/Tobacco3482-jpg/ADVE/1005150029.jpg,ADVE
/content/Image_classifier/Tobacco3482-jpg/Form/2028832264.jpg,Form
/content/Image_classifier/Tobacco3482-jpg/Note/91771720.jpg,Note
/content/Image_classifier/Tobacco3482-jpg/News/0000114117.jpg,News
/content/Image_classifier/Tobacco3482-jpg/ADVE/tob06517.41_tob06517.42.jpg,ADVE
